recorded;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE mBar;SOUND_LEVEL_A dBSPL;LUX lux
2025-02-11T22:47:31;544.00;27.84;68.40;55.00;973.42;38.00;1.70
2025-02-11T22:52:30;539.00;27.43;68.83;62.00;973.40;38.00;1.20
2025-02-11T22:57:30;517.00;26.89;69.64;57.00;973.31;39.00;1.20
2025-02-11T23:02:30;519.00;26.62;70.03;59.00;973.15;38.00;0.70
2025-02-11T23:07:30;519.00;27.11;69.28;55.00;973.11;38.00;1.20
2025-02-11T23:12:31;502.00;27.49;68.68;64.00;973.08;38.00;0.70
2025-02-11T23:17:31;502.00;27.63;68.25;47.00;973.05;38.00;0.70
2025-02-11T23:22:31;498.00;27.34;68.68;46.00;973.07;38.00;0.70
2025-02-11T23:27:31;486.00;26.97;69.30;46.00;973.12;38.00;0.70
2025-02-11T23:32:31;483.00;26.57;69.89;46.00;973.26;38.00;0.70
2025-02-11T23:37:31;503.00;26.50;69.94;72.00;973.41;38.00;0.70
2025-02-11T23:42:31;505.00;26.99;69.15;73.00;973.52;39.00;0.70
2025-02-11T23:47:31;481.00;27.29;68.59;73.00;973.55;40.00;0.70
2025-02-11T23:52:30;484.00;27.48;68.31;87.00;973.58;40.00;0.70
2025-02-11T23:57:30;489.00;27.37;68.68;78.00;973.53;39.00;0.70
2025-02-12T00:02:30;497.00;27.27;69.28;89.00;973.45;39.00;0.70
2025-02-12T00:07:30;522.00;26.94;69.82;102.00;973.61;38.00;0.70
2025-02-12T00:12:30;534.00;27.36;69.15;135.00;973.86;38.00;0.70
2025-02-12T00:17:31;532.00;27.72;68.52;147.00;973.91;41.00;0.70
2025-02-12T00:22:31;539.00;28.03;68.07;167.00;974.23;39.00;0.70
2025-02-12T00:27:31;548.00;28.26;67.78;227.00;974.12;39.00;0.70
2025-02-12T00:32:31;563.00;28.12;67.95;234.00;973.84;41.00;0.70
2025-02-12T00:37:31;563.00;27.83;68.36;255.00;973.87;42.00;0.70
2025-02-12T00:42:31;558.00;27.32;69.19;295.00;974.06;40.00;0.70
2025-02-12T00:47:31;560.00;27.27;69.24;330.00;973.99;42.00;0.70
2025-02-12T00:52:30;562.00;27.71;68.45;398.00;974.16;40.00;0.70
2025-02-12T00:57:30;569.00;28.04;67.93;447.00;974.14;39.00;0.70
2025-02-12T01:02:30;584.00;28.32;67.57;516.00;974.11;40.00;0.70
2025-02-12T01:07:30;594.00;28.14;67.78;464.00;974.18;44.00;1.70
2025-02-12T01:12:30;595.00;27.88;68.18;432.00;974.06;44.00;2.20
2025-02-12T01:17:30;589.00;27.36;68.99;470.00;973.96;39.00;2.20
2025-02-12T01:22:30;576.00;27.18;69.22;510.00;973.95;44.00;2.20
2025-02-12T01:27:30;599.00;28.20;68.52;642.00;974.02;45.00;1.20
2025-02-12T01:32:30;614.00;28.42;67.98;734.00;974.09;39.00;0.70
2025-02-12T01:37:30;615.00;28.44;67.69;696.00;974.19;39.00;1.20
2025-02-12T01:42:30;619.00;28.11;68.02;631.00;974.24;38.00;1.20
2025-02-12T01:47:31;597.00;27.78;68.54;566.00;974.17;38.00;1.20
2025-02-12T01:52:30;588.00;27.25;69.21;542.00;974.06;39.00;1.20
2025-02-12T01:57:31;593.00;27.28;69.15;550.00;974.20;38.00;1.20
2025-02-12T02:02:30;603.00;27.87;68.41;553.00;974.16;38.00;1.20
2025-02-12T02:07:31;606.00;28.18;67.91;553.00;974.02;37.00;1.20
2025-02-12T02:12:30;601.00;28.25;67.62;507.00;973.91;37.00;1.20
2025-02-12T02:17:31;606.00;28.03;67.91;461.00;973.93;38.00;1.20
2025-02-12T02:22:31;589.00;27.69;68.61;432.00;973.98;38.00;1.20
2025-02-12T02:27:31;590.00;27.52;69.21;445.00;973.93;38.00;1.20
2025-02-12T02:32:31;611.00;27.69;69.04;482.00;973.92;38.00;1.20
2025-02-12T02:37:32;606.00;28.14;68.27;500.00;973.88;38.00;1.20
2025-02-12T02:42:31;614.00;28.51;67.77;476.00;973.84;38.00;1.20
2025-02-12T02:47:30;618.00;28.81;67.51;445.00;973.79;38.00;1.20
2025-02-12T02:52:29;599.00;28.61;67.80;426.00;973.70;38.00;1.20
2025-02-12T02:57:29;598.00;28.39;68.40;431.00;973.58;38.00;1.20
2025-02-12T03:02:29;607.00;28.00;68.95;441.00;973.58;38.00;1.20
2025-02-12T03:07:29;604.00;27.82;69.12;488.00;973.62;38.00;1.20
2025-02-12T03:12:30;626.00;28.95;68.34;1324.00;973.57;49.00;1.20
2025-02-12T03:17:30;676.00;29.83;67.75;2146.00;973.43;39.00;1.20
2025-02-12T03:22:30;711.00;29.70;67.41;1714.00;973.40;43.00;1.20
2025-02-12T03:27:30;712.00;29.29;67.78;1587.00;973.42;47.00;1.20
2025-02-12T03:32:30;675.00;28.78;68.32;1409.00;973.34;41.00;111.60
2025-02-12T03:37:30;640.00;28.14;68.88;1258.00;973.32;40.00;111.10
2025-02-12T03:42:30;617.00;27.84;69.12;1186.00;973.31;42.00;110.50
2025-02-12T03:47:30;603.00;28.39;68.34;1223.00;973.25;38.00;110.50
2025-02-12T03:52:29;611.00;28.71;67.71;1248.00;973.17;38.00;110.00
2025-02-12T03:57:29;623.00;28.88;67.33;1154.00;972.95;38.00;110.00
2025-02-12T04:02:29;629.00;28.60;67.64;1025.00;972.89;38.00;110.00
2025-02-12T04:07:29;621.00;28.30;68.07;965.00;972.85;39.00;110.00
2025-02-12T04:12:29;604.00;27.88;68.67;956.00;972.81;38.00;110.50
2025-02-12T04:17:30;595.00;27.86;68.56;936.00;972.63;38.00;109.50
2025-02-12T04:22:30;595.00;28.38;67.77;960.00;972.50;38.00;109.00
2025-02-12T04:27:30;607.00;28.75;67.24;966.00;972.37;38.00;108.50
2025-02-12T04:32:30;601.00;28.82;67.10;866.00;972.39;38.00;110.00
2025-02-12T04:37:30;591.00;28.66;67.44;687.00;972.40;38.00;110.50
2025-02-12T04:42:30;590.00;28.31;68.14;637.00;972.37;38.00;110.00
2025-02-12T04:47:30;586.00;27.90;68.56;605.00;972.33;38.00;109.00
2025-02-12T04:52:29;570.00;28.17;68.14;685.00;972.16;38.00;110.00
2025-02-12T04:57:29;564.00;28.58;67.44;704.00;972.21;37.00;109.50
2025-02-12T05:02:29;579.00;29.01;67.05;704.00;972.32;38.00;108.50
2025-02-12T05:07:29;605.00;28.90;67.23;638.00;972.32;45.00;5.30
2025-02-12T05:12:29;646.00;28.81;67.53;620.00;972.24;41.00;5.30
2025-02-12T05:17:30;667.00;28.39;68.16;619.00;972.28;39.00;5.30
2025-02-12T05:22:29;665.00;28.09;68.58;549.00;972.26;39.00;5.30
2025-02-12T05:27:30;671.00;28.44;68.09;585.00;972.31;39.00;5.30
2025-02-12T05:32:29;662.00;28.82;67.41;622.00;972.31;38.00;4.80
2025-02-12T05:37:29;664.00;29.16;66.94;599.00;972.24;38.00;4.80
2025-02-12T05:42:29;696.00;29.30;67.06;502.00;972.16;39.00;0.70
2025-02-12T05:47:30;696.00;28.94;67.46;505.00;972.14;38.00;0.70
2025-02-12T05:52:29;674.00;28.46;68.02;475.00;972.05;38.00;0.70
2025-02-12T05:57:29;647.00;28.14;68.32;438.00;972.18;38.00;0.70
2025-02-12T06:02:29;641.00;28.43;67.96;490.00;972.26;37.00;0.70
2025-02-12T06:07:29;645.00;28.83;67.24;479.00;972.12;37.00;0.70
2025-02-12T06:12:29;648.00;29.05;66.78;474.00;971.92;37.00;0.70
2025-02-12T06:17:29;661.00;29.04;66.97;435.00;971.84;38.00;0.70
2025-02-12T06:22:30;651.00;28.75;67.32;402.00;971.68;38.00;0.70
2025-02-12T06:27:29;622.00;28.26;67.95;385.00;971.67;38.00;0.70
2025-02-12T06:32:29;609.00;28.07;68.29;348.00;971.71;38.00;0.70
2025-02-12T06:37:30;612.00;28.25;67.86;355.00;971.82;37.00;0.70
2025-02-12T06:42:30;623.00;28.69;67.17;367.00;971.90;37.00;0.70
2025-02-12T06:47:31;627.00;28.98;66.76;357.00;971.99;37.00;0.70
2025-02-12T06:52:29;628.00;29.05;66.87;290.00;972.07;38.00;0.70
2025-02-12T06:57:30;641.00;28.75;67.26;289.00;972.13;38.00;0.70
2025-02-12T07:02:29;627.00;28.18;67.87;262.00;972.11;38.00;0.70
2025-02-12T07:07:29;580.00;27.90;68.27;256.00;972.07;38.00;0.70
2025-02-12T07:12:29;585.00;28.01;68.09;264.00;972.14;38.00;0.70
2025-02-12T07:17:29;621.00;28.57;67.33;270.00;972.23;37.00;0.70
2025-02-12T07:22:29;624.00;28.90;66.83;264.00;972.22;37.00;0.70
2025-02-12T07:27:29;632.00;28.97;66.81;246.00;972.21;38.00;0.70
2025-02-12T07:32:30;637.00;28.77;67.17;193.00;972.22;38.00;0.70
2025-02-12T07:37:30;623.00;28.19;67.82;204.00;972.21;38.00;0.70
2025-02-12T07:42:30;618.00;27.79;68.20;196.00;972.26;38.00;0.70
2025-02-12T07:47:31;607.00;27.74;68.23;230.00;972.31;38.00;0.70
2025-02-12T07:52:29;584.00;28.27;67.42;235.00;972.27;38.00;0.70
2025-02-12T07:57:29;590.00;28.66;66.94;211.00;972.42;37.00;0.70
2025-02-12T08:02:29;617.00;28.93;66.74;214.00;972.40;38.00;0.70
2025-02-12T08:07:30;625.00;28.72;67.05;189.00;972.18;38.00;0.70
2025-02-12T08:12:29;626.00;28.18;67.64;210.00;972.08;38.00;0.70
2025-02-12T08:17:29;619.00;27.77;68.18;231.00;971.90;38.00;0.70
2025-02-12T08:22:29;603.00;27.76;68.43;229.00;971.90;39.00;0.70
2025-02-12T08:27:29;588.00;28.28;67.75;267.00;971.78;37.00;0.70
2025-02-12T08:32:29;605.00;28.73;67.06;283.00;971.66;37.00;0.70
2025-02-12T08:37:29;638.00;28.96;66.69;278.00;971.59;37.00;0.70
2025-02-12T08:42:29;635.00;28.73;67.03;254.00;971.54;38.00;0.70
2025-02-12T08:47:31;616.00;28.19;67.51;281.00;971.54;38.00;0.70
2025-02-12T08:52:29;613.00;27.69;68.16;317.00;971.45;38.00;0.70
2025-02-12T08:57:29;609.00;27.47;68.47;329.00;971.37;38.00;0.70
2025-02-12T09:02:29;595.00;27.94;67.78;392.00;971.23;37.00;0.70
2025-02-12T09:07:29;597.00;28.44;67.08;383.00;971.13;37.00;0.70
2025-02-12T09:12:29;621.00;28.75;66.65;337.00;971.01;37.00;0.70
2025-02-12T09:17:29;638.00;28.56;67.03;356.00;970.88;38.00;0.70
2025-02-12T09:22:29;626.00;28.19;67.51;319.00;970.85;38.00;0.70
2025-02-12T09:27:29;595.00;27.69;68.09;325.00;970.98;38.00;0.70
2025-02-12T09:32:29;592.00;27.44;68.40;316.00;971.13;39.00;0.70
2025-02-12T09:37:30;605.00;27.88;67.91;339.00;971.13;38.00;0.70
2025-02-12T09:42:29;606.00;28.48;67.14;349.00;971.13;38.00;0.70
2025-02-12T09:47:30;622.00;28.89;66.67;310.00;971.16;38.00;0.70
2025-02-12T09:52:28;629.00;28.67;66.90;257.00;971.25;38.00;0.70
2025-02-12T09:57:28;615.00;28.28;67.32;249.00;971.40;38.00;0.70
2025-02-12T10:02:28;603.00;27.68;67.95;231.00;971.52;38.00;0.70
2025-02-12T10:07:28;580.00;27.43;68.34;248.00;971.59;38.00;0.70
2025-02-12T10:12:29;573.00;27.74;67.86;236.00;971.72;38.00;0.70
2025-02-12T10:17:29;589.00;28.23;67.14;268.00;971.81;38.00;0.70
2025-02-12T10:22:29;613.00;28.63;66.63;216.00;971.81;38.00;0.70
2025-02-12T10:27:29;619.00;28.51;66.90;193.00;971.90;38.00;0.70
2025-02-12T10:32:30;602.00;28.17;67.26;176.00;971.80;39.00;0.70
2025-02-12T10:37:29;591.00;27.67;67.93;175.00;971.73;38.00;0.70
2025-02-12T10:42:29;572.00;27.34;68.34;170.00;971.58;38.00;0.70
2025-02-12T10:47:29;576.00;27.68;68.02;177.00;971.46;39.00;0.70
2025-02-12T10:52:29;597.00;28.21;67.23;179.00;971.17;38.00;0.70
2025-02-12T10:57:29;621.00;28.56;66.69;179.00;971.05;38.00;0.70
2025-02-12T11:02:28;629.00;28.59;66.79;166.00;971.34;38.00;0.70
2025-02-12T11:07:28;624.00;28.29;67.14;152.00;971.63;39.00;0.70
2025-02-12T11:12:28;609.00;27.65;67.78;157.00;971.81;39.00;0.70
2025-02-12T11:17:28;594.00;27.33;68.16;151.00;971.65;38.00;0.70
2025-02-12T11:22:28;592.00;27.46;68.02;148.00;971.56;39.00;0.70
2025-02-12T11:27:29;592.00;28.00;67.23;158.00;971.43;38.00;0.70
2025-02-12T11:32:29;595.00;28.39;66.67;162.00;971.21;38.00;0.70
2025-02-12T11:37:28;612.00;28.47;66.65;152.00;971.33;39.00;0.70
2025-02-12T11:42:29;624.00;28.35;66.99;138.00;971.38;39.00;0.70
2025-02-12T11:47:29;610.00;27.68;67.73;121.00;971.29;41.00;0.70
2025-02-12T11:52:29;602.00;27.34;68.20;118.00;971.19;39.00;0.70
2025-02-12T11:57:28;597.00;27.34;68.13;130.00;971.14;38.00;0.70
2025-02-12T12:02:29;591.00;27.92;67.35;142.00;971.16;38.00;0.70
2025-02-12T12:07:29;607.00;28.34;66.76;140.00;971.33;39.00;0.70
2025-02-12T12:12:28;616.00;28.57;66.60;128.00;971.27;39.00;0.70
2025-02-12T12:17:30;604.00;28.38;66.96;125.00;971.21;39.00;0.70
2025-02-12T12:22:29;603.00;27.84;67.59;125.00;971.23;39.00;0.70
2025-02-12T12:27:30;594.00;27.48;68.00;123.00;971.18;39.00;0.70
2025-02-12T12:32:30;586.00;27.36;68.18;136.00;971.27;39.00;0.70
2025-02-12T12:37:30;579.00;27.89;67.48;143.00;971.52;38.00;0.70
2025-02-12T12:42:30;571.00;28.08;66.88;166.00;971.71;41.00;2.20
2025-02-12T12:47:30;601.00;28.54;66.69;149.00;971.47;42.00;0.70
2025-02-12T12:52:30;620.00;28.26;67.01;132.00;971.27;40.00;1.20
2025-02-12T12:57:30;619.00;27.81;67.73;133.00;971.05;40.00;1.20
2025-02-12T13:02:30;618.00;27.48;68.32;121.00;970.97;39.00;1.70
2025-02-12T13:07:29;611.00;27.31;68.52;154.00;970.60;39.00;2.20
2025-02-12T13:12:30;599.00;27.52;67.89;174.00;970.48;39.00;2.20
2025-02-12T13:17:30;593.00;27.84;67.23;182.00;970.28;39.00;2.20
2025-02-12T13:22:29;596.00;28.14;66.94;161.00;970.14;39.00;2.70
2025-02-12T13:27:30;595.00;28.00;67.24;160.00;970.30;39.00;2.70
2025-02-12T13:32:30;602.00;27.77;67.82;152.00;970.45;41.00;2.20
2025-02-12T13:37:30;608.00;27.28;68.54;147.00;970.69;42.00;2.20
2025-02-12T13:42:30;605.00;27.18;68.68;153.00;970.75;41.00;2.70
2025-02-12T13:47:29;597.00;27.59;67.89;177.00;970.93;41.00;3.30
2025-02-12T13:52:29;600.00;27.95;67.30;170.00;970.90;41.00;2.70
2025-02-12T13:57:29;631.00;28.25;67.06;159.00;970.72;42.00;4.30
2025-02-12T14:02:29;648.00;28.05;67.42;156.00;970.53;39.00;5.30
2025-02-12T14:07:29;624.00;27.61;68.07;132.00;970.50;39.00;4.80
2025-02-12T14:12:29;616.00;27.15;68.70;136.00;970.46;40.00;4.80
2025-02-12T14:17:29;620.00;27.09;68.70;149.00;970.33;40.00;6.90
2025-02-12T14:22:29;622.00;27.58;67.91;164.00;970.27;39.00;7.90
2025-02-12T14:27:29;612.00;27.82;67.37;169.00;970.29;39.00;10.50
2025-02-12T14:32:29;622.00;28.21;67.08;154.00;970.20;40.00;7.40
2025-02-12T14:37:29;635.00;28.04;67.48;147.00;970.00;41.00;11.00
2025-02-12T14:42:30;611.00;27.49;68.09;136.00;969.69;41.00;123.50
2025-02-12T14:47:30;591.00;26.97;68.68;118.00;969.58;39.00;118.30
2025-02-12T14:52:29;577.00;27.15;68.14;138.00;969.43;39.00;120.40
2025-02-12T14:57:29;562.00;27.55;67.50;140.00;969.24;39.00;118.80
2025-02-12T15:02:29;563.00;27.82;67.10;132.00;969.06;40.00;118.30
2025-02-12T15:07:29;564.00;27.93;66.92;106.00;968.95;40.00;119.90
2025-02-12T15:12:30;564.00;27.84;67.28;97.00;968.71;40.00;117.30
2025-02-12T15:17:30;567.00;27.58;67.98;86.00;968.86;41.00;120.90
2025-02-12T15:22:30;574.00;27.30;68.36;94.00;968.83;39.00;117.30
2025-02-12T15:27:30;576.00;27.68;67.62;103.00;969.04;44.00;111.60
2025-02-12T15:32:31;602.00;28.30;67.14;92.00;968.93;51.00;119.40
2025-02-12T15:37:30;610.00;28.43;66.79;99.00;968.72;40.00;116.80
2025-02-12T15:42:30;597.00;28.64;66.56;80.00;968.73;43.00;121.40
2025-02-12T15:47:29;613.00;28.50;66.97;70.00;968.82;42.00;122.50
2025-02-12T15:52:29;606.00;28.36;67.57;48.00;968.84;41.00;119.90
2025-02-12T15:57:29;599.00;28.13;68.34;55.00;968.86;43.00;67.00
2025-02-12T16:02:29;659.00;29.17;67.80;85.00;969.03;49.00;50.90
2025-02-12T16:07:29;766.00;29.85;67.35;86.00;968.75;50.00;51.50
2025-02-12T16:12:29;828.00;30.22;67.03;95.00;968.52;48.00;55.10
2025-02-12T16:17:29;815.00;29.76;67.08;97.00;968.38;46.00;52.00
2025-02-12T16:22:29;771.00;29.39;67.73;78.00;968.36;47.00;52.00
2025-02-12T16:27:29;735.00;28.95;68.43;71.00;968.42;49.00;50.40
2025-02-12T16:32:29;708.00;28.56;68.99;75.00;968.31;47.00;44.20
2025-02-12T16:37:29;721.00;29.00;68.65;97.00;968.22;47.00;44.70
2025-02-12T16:42:29;747.00;29.74;67.98;97.00;968.23;47.00;47.80
2025-02-12T16:47:29;774.00;30.14;67.62;106.00;968.14;49.00;47.30
2025-02-12T16:52:28;786.00;29.94;67.41;99.00;967.96;46.00;43.70
2025-02-12T16:57:28;760.00;29.62;68.07;76.00;967.89;51.00;46.80
2025-02-12T17:02:28;751.00;29.15;68.76;79.00;967.86;49.00;45.20
2025-02-12T17:07:28;730.00;28.69;69.37;99.00;967.84;49.00;45.20
2025-02-12T17:12:29;735.00;29.02;69.30;113.00;967.74;48.00;42.10
2025-02-12T17:17:28;789.00;29.79;68.59;102.00;967.68;53.00;34.90
2025-02-12T17:22:28;810.00;30.23;68.22;109.00;967.63;52.00;35.90
2025-02-12T17:27:29;833.00;30.65;67.96;104.00;967.44;54.00;33.80
2025-02-12T17:32:28;836.00;29.81;68.00;113.00;967.33;53.00;28.70
2025-02-12T17:37:28;776.00;29.33;68.70;91.00;967.35;54.00;27.10
2025-02-12T17:42:28;748.00;28.80;69.35;105.00;967.31;48.00;33.30
2025-02-12T17:47:29;735.00;28.45;69.94;91.00;967.28;49.00;33.30
2025-02-12T17:52:28;726.00;29.26;69.37;122.00;967.30;53.00;29.20
2025-02-12T17:57:28;793.00;29.97;68.81;113.00;967.40;52.00;32.80
2025-02-12T18:02:28;828.00;30.16;68.47;110.00;967.41;45.00;27.60
2025-02-12T18:07:28;816.00;30.38;68.20;129.00;967.33;42.00;32.30
2025-02-12T18:12:28;795.00;29.68;68.61;104.00;967.22;42.00;28.10
2025-02-12T18:17:28;754.00;29.48;69.19;82.00;967.15;44.00;30.70
2025-02-12T18:22:28;735.00;28.86;69.91;103.00;967.05;44.00;29.70
2025-02-12T18:27:29;709.00;28.68;69.89;106.00;967.05;43.00;38.50
2025-02-12T18:32:29;681.00;29.09;69.15;122.00;966.96;42.00;28.70
2025-02-12T18:37:28;728.00;30.06;68.74;111.00;966.85;50.00;29.70
2025-02-12T18:42:29;777.00;30.27;68.49;116.00;966.70;53.00;28.10
2025-02-12T18:47:29;755.00;29.63;68.77;89.00;966.67;48.00;27.60
2025-02-12T18:52:28;729.00;29.32;69.33;93.00;966.57;52.00;32.80
2025-02-12T18:57:28;716.00;28.71;70.02;86.00;966.40;51.00;28.10
2025-02-12T19:02:28;721.00;28.85;70.20;111.00;966.23;50.00;32.80
2025-02-12T19:07:28;797.00;30.12;69.51;136.00;966.22;50.00;30.70
2025-02-12T19:12:29;855.00;30.28;69.04;115.00;966.13;54.00;27.10
2025-02-12T19:17:29;827.00;29.91;68.79;117.00;966.29;51.00;29.20
2025-02-12T19:22:29;771.00;29.43;69.33;92.00;966.43;53.00;28.70
2025-02-12T19:27:29;733.00;28.75;69.93;98.00;966.36;52.00;33.30
2025-02-12T19:32:29;709.00;28.05;70.30;98.00;966.21;42.00;30.20
2025-02-12T19:37:29;672.00;28.16;69.98;115.00;966.06;42.00;21.90
2025-02-12T19:42:29;657.00;28.97;69.31;102.00;965.96;45.00;21.90
2025-02-12T19:47:29;713.00;30.32;68.95;113.00;965.99;49.00;23.00
2025-02-12T19:52:28;780.00;30.71;68.63;111.00;965.90;49.00;23.00
2025-02-12T19:57:28;755.00;29.99;68.81;114.00;965.58;49.00;24.00
2025-02-12T20:02:28;731.00;29.72;69.39;105.00;965.12;43.00;30.20
2025-02-12T20:07:28;727.00;29.08;70.00;106.00;964.89;54.00;27.10
2025-02-12T20:12:28;724.00;29.80;69.91;132.00;964.82;50.00;31.80
2025-02-12T20:17:28;804.00;30.94;69.30;130.00;964.59;53.00;26.10
2025-02-12T20:22:28;838.00;30.97;68.88;138.00;964.69;50.00;27.60
2025-02-12T20:27:28;815.00;31.34;68.61;140.00;964.66;49.00;27.10
2025-02-12T20:32:29;778.00;29.90;69.01;124.00;964.60;54.00;24.00
2025-02-12T20:37:28;729.00;29.59;69.53;117.00;964.50;52.00;24.50
2025-02-12T20:42:28;719.00;29.17;70.09;114.00;964.49;51.00;23.50
2025-02-12T20:47:29;741.00;30.19;69.60;139.00;964.54;50.00;24.00
2025-02-12T20:52:29;789.00;30.70;69.06;133.00;964.52;53.00;21.40
2025-02-12T20:57:29;825.00;31.30;68.68;132.00;964.42;53.00;24.50
2025-02-12T21:02:29;845.00;30.37;68.68;126.00;964.22;52.00;22.40
2025-02-12T21:07:29;802.00;30.09;69.21;125.00;964.07;50.00;24.50
2025-02-12T21:12:29;736.00;29.38;69.82;122.00;964.00;54.00;24.50
2025-02-12T21:17:29;707.00;29.07;70.18;123.00;964.11;57.00;22.40
2025-02-12T21:22:29;744.00;30.34;69.40;136.00;964.06;52.00;23.00
2025-02-12T21:27:29;807.00;30.75;68.88;138.00;963.98;52.00;23.00
2025-02-12T21:32:29;824.00;30.95;68.52;148.00;963.99;47.00;21.90
2025-02-12T21:37:29;781.00;30.14;68.85;126.00;963.91;51.00;19.90
2025-02-12T21:42:29;729.00;29.82;69.30;133.00;963.91;47.00;21.90
2025-02-12T21:47:29;711.00;29.17;70.00;131.00;964.04;44.00;21.40
2025-02-12T21:52:28;699.00;29.42;69.96;127.00;964.00;45.00;24.50
2025-02-12T21:57:28;707.00;30.15;69.24;142.00;963.90;46.00;18.80
2025-02-12T22:02:28;776.00;30.66;68.77;152.00;963.83;44.00;18.80
2025-02-12T22:07:28;804.00;30.64;68.59;132.00;963.73;44.00;19.30
2025-02-12T22:12:28;764.00;29.98;69.13;134.00;963.69;43.00;23.00
2025-02-12T22:17:29;713.00;29.50;69.58;132.00;963.58;40.00;18.30
2025-02-12T22:22:29;683.00;29.12;70.07;140.00;963.55;43.00;18.80
2025-02-12T22:27:29;693.00;29.78;69.49;204.00;963.43;42.00;18.80
2025-02-12T22:32:29;714.00;30.53;68.83;241.00;963.37;41.00;18.80
2025-02-12T22:37:29;751.00;30.55;68.49;220.00;963.37;45.00;20.40
2025-02-12T22:42:29;749.00;30.25;68.95;187.00;963.55;51.00;18.80
2025-02-12T22:47:29;710.00;29.45;69.39;234.00;963.54;43.00;9.50
2025-02-12T22:52:30;667.00;28.76;69.87;216.00;963.45;40.00;10.00
2025-02-12T22:57:29;616.00;28.61;69.84;228.00;963.23;39.00;10.00
2025-02-12T23:02:29;590.00;28.99;69.08;213.00;963.15;39.00;10.00
2025-02-12T23:07:29;580.00;29.23;68.52;199.00;963.16;41.00;9.50
2025-02-12T23:12:29;582.00;29.40;68.16;184.00;963.26;43.00;10.00
2025-02-12T23:17:29;592.00;29.18;68.54;161.00;963.23;40.00;10.00
2025-02-12T23:22:29;592.00;28.94;69.04;152.00;963.08;41.00;10.00
2025-02-12T23:27:29;595.00;28.66;69.60;149.00;962.89;46.00;10.00
2025-02-12T23:32:29;601.00;28.76;69.26;168.00;962.92;39.00;10.00
2025-02-12T23:37:29;617.00;29.32;68.58;186.00;962.78;41.00;1.70
2025-02-12T23:42:29;625.00;29.44;68.13;202.00;962.67;39.00;1.70
2025-02-12T23:47:29;610.00;29.58;67.78;230.00;962.68;39.00;1.70
2025-02-12T23:52:29;606.00;29.61;67.84;200.00;962.49;39.00;1.70
2025-02-12T23:57:28;604.00;29.40;68.43;178.00;962.40;40.00;1.70
2025-02-13T00:02:28;612.00;29.13;68.99;206.00;962.26;42.00;1.70
2025-02-13T00:07:28;614.00;29.08;69.04;238.00;962.32;43.00;1.70
2025-02-13T00:12:28;589.00;29.42;68.25;282.00;962.35;41.00;2.20
2025-02-13T00:17:28;591.00;29.70;67.80;301.00;962.28;40.00;1.70
2025-02-13T00:22:28;621.00;29.90;67.51;355.00;962.24;41.00;1.70
2025-02-13T00:27:28;638.00;30.01;67.26;377.00;962.15;40.00;1.70
2025-02-13T00:32:28;626.00;30.11;67.30;354.00;962.01;42.00;1.70
2025-02-13T00:37:29;609.00;29.85;67.89;377.00;961.76;45.00;1.70
2025-02-13T00:42:28;622.00;29.52;68.49;389.00;961.76;44.00;1.70
2025-02-13T00:47:28;624.00;29.24;68.94;414.00;961.64;39.00;1.70
2025-02-13T00:52:27;613.00;29.64;68.18;444.00;961.52;42.00;1.70
2025-02-13T00:57:28;623.00;29.96;67.64;443.00;961.59;41.00;1.70
2025-02-13T01:02:27;651.00;30.24;67.30;556.00;961.48;42.00;1.70
2025-02-13T01:07:27;675.00;30.38;67.08;513.00;961.37;43.00;1.70
2025-02-13T01:12:27;667.00;30.15;67.57;464.00;961.40;40.00;1.70
2025-02-13T01:17:28;652.00;29.98;68.11;470.00;961.27;40.00;2.20
2025-02-13T01:22:28;650.00;29.65;68.68;449.00;961.36;47.00;2.20
2025-02-13T01:27:28;656.00;29.98;68.22;460.00;961.28;42.00;2.20
2025-02-13T01:32:28;654.00;30.48;67.57;479.00;961.15;39.00;2.20
2025-02-13T01:37:28;648.00;31.44;67.23;536.00;961.11;42.00;2.20
2025-02-13T01:42:28;663.00;31.52;67.10;411.00;961.04;43.00;2.20
2025-02-13T01:47:28;674.00;31.41;67.59;396.00;960.98;42.00;2.20
2025-02-13T01:52:27;665.00;31.19;68.14;373.00;960.95;43.00;2.20
2025-02-13T01:57:27;655.00;31.02;68.65;376.00;960.80;42.00;1.70
2025-02-13T02:02:27;648.00;31.86;68.27;359.00;960.56;42.00;2.20
2025-02-13T02:07:27;643.00;31.94;67.68;357.00;960.40;41.00;2.20
2025-02-13T02:12:27;630.00;32.11;67.24;343.00;960.39;41.00;1.70
2025-02-13T02:17:28;634.00;32.14;67.01;318.00;960.37;41.00;2.20
2025-02-13T02:22:28;642.00;31.85;67.44;278.00;960.17;41.00;2.20
2025-02-13T02:27:28;633.00;31.50;67.93;290.00;960.18;45.00;2.20
2025-02-13T02:32:28;637.00;31.18;68.47;268.00;960.08;41.00;2.20
2025-02-13T02:37:28;636.00;31.25;68.34;283.00;959.95;42.00;2.20
2025-02-13T02:42:28;622.00;31.63;67.66;286.00;959.81;44.00;2.20
2025-02-13T02:47:28;614.00;32.07;67.21;330.00;959.70;42.00;2.20
2025-02-13T02:52:27;623.00;32.01;66.97;292.00;959.53;40.00;2.20
2025-02-13T02:57:27;635.00;31.73;67.41;247.00;959.73;40.00;2.20
